,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
2335,1554832800,Clear,clear-day,0.0,0.0,13.5,13.5,6.44,0.62,4.37,297.0,15.886,0.29,1025.7,,,,,,,,,,,,,,,,,,,,,
2336,1554836400,Clear,clear-day,0.0,0.0,14.53,14.53,6.0,0.57,3.91,322.0,16.089000000000002,0.29,1025.4,,,,,,,,,,,,,,,,,,,,,
2337,1554840000,Clear,clear-day,0.0138,0.05,15.67,15.67,5.44,0.51,3.28,323.0,16.089000000000002,0.2,1025.0,,,,,,,,,,,,,,,,,,,,,
2338,1554843600,Clear,clear-day,0.0,0.0,16.55,16.55,4.97,0.46,3.51,316.0,16.089000000000002,0.26,1024.8,,,,,,,,,,,,,,,,,,,,,
2339,1554847200,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.19,17.19,5.57,0.46,4.17,302.0,16.032,0.34,1023.1,,,,,,,,,,,,,,,,,,,,,
2340,1554850800,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.5,17.5,5.6,0.46,4.71,295.0,16.089000000000002,0.36,1023.0,,,,,,,,,,,,,,,,,,,,,
2341,1554854400,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.54,17.54,6.12,0.47,5.41,283.0,16.089000000000002,0.33,1022.8,,,,,,,,,,,,,,,,,,,,,
2342,1554858000,Clear,clear-day,0.0,0.0,17.34,17.34,6.12,0.48,5.5,286.0,16.089000000000002,0.05,1022.7,,,,,,,,,,,,,,,,,,,,,
2343,1554861600,Clear,clear-day,0.0,0.0,16.83,16.83,6.21,0.5,4.57,281.0,16.089000000000002,0.03,1023.0,,,,,,,,,,,,,,,,,,,,,
2344,1554865200,Clear,clear-night,0.0,0.0,14.02,14.02,6.54,0.61,3.12,290.0,16.089000000000002,0.03,1023.1,,,,,,,,,,,,,,,,,,,,,
2345,1554868800,Clear,clear-night,0.0,0.0,13.26,13.26,6.41,0.63,3.32,294.0,16.089000000000002,0.02,1023.6,,,,,,,,,,,,,,,,,,,,,
2346,1554872400,Clear,clear-night,0.0,0.0,12.6,12.6,6.08,0.64,3.56,296.0,16.033,0.03,1024.2,,,,,,,,,,,,,,,,,,,,,
2347,1554876000,Clear,clear-night,0.0,0.0,12.25,12.25,5.42,0.63,3.46,308.0,16.032,0.02,1024.3,,,,,,,,,,,,,,,,,,,,,
2348,1554879600,Clear,clear-night,0.0,0.0,11.62,11.62,5.0,0.64,3.55,315.0,16.032,0.01,1024.5,,,,,,,,,,,,,,,,,,,,,
2349,1554883200,Clear,clear-night,0.0,0.0,11.18,11.18,4.69,0.64,3.55,317.0,15.956,0.0,1024.8,,,,,,,,,,,,,,,,,,,,,
2350,1554886800,Clear,clear-night,0.0,0.0,11.03,11.03,4.35,0.63,3.58,325.0,16.032,0.0,1025.1,,,,,,,,,,,,,,,,,,,,,
2351,1554890400,Clear,clear-night,0.0,0.0,10.37,10.37,3.69,0.63,3.4,328.0,16.089000000000002,0.0,1024.9,,,,,,,,,,,,,,,,,,,,,
2352,1554894000,Clear,clear-night,0.0,0.0,10.17,10.17,3.01,0.61,3.48,333.0,16.089000000000002,0.0,1025.2,,,,,,,,,,,,,,,,,,,,,
2353,1554897600,Clear,clear-night,0.0,0.0,9.85,7.91,2.32,0.59,3.8,331.0,16.089000000000002,0.0,1025.1,,,,,,,,,,,,,,,,,,,,,
2354,1554901200,Clear,clear-night,0.0,0.0,8.92,6.78,1.99,0.62,3.8,327.0,16.089000000000002,0.0,1025.5,,,,,,,,,,,,,,,,,,,,,
2355,1554904800,Clear,clear-day,0.0,0.0,9.08,6.81,1.95,0.61,4.12,333.0,15.982999999999999,0.0,1025.9,,,,,,,,,,,,,,,,,,,,,
2356,1554908400,Clear,clear-day,0.0,0.0,10.03,10.03,2.18,0.58,4.17,338.0,16.089000000000002,0.0,1026.3,,,,,,,,,,,,,,,,,,,,,
2357,1554912000,Clear,clear-day,0.0,0.0,11.64,11.64,2.03,0.52,4.26,342.0,16.047,0.0,1026.5,,,,,,,,,,,,,,,,,,,,,
2358,1554915600,Clear,clear-day,0.0,0.0,13.52,13.52,0.67,0.41,4.65,342.0,16.089000000000002,0.01,1026.2,,,,,,,,,,,,,,,,,,,,,
2359,1554926400,Clear,clear-day,0.0,0.0,17.32,17.32,1.78,0.35,4.49,330.0,16.089000000000002,0.03,1025.2,,,,,,,,,,,,,,,,,,,,,
2360,1554930000,Clear,clear-day,0.0,0.0,17.79,17.79,2.21,0.35,4.67,323.0,16.089000000000002,0.03,1024.9,,,,,,,,,,,,,,,,,,,,,
2361,1554933600,Clear,clear-day,0.0,0.0,18.84,18.84,2.5,0.34,4.32,325.0,16.006,0.04,1024.5,,,,,,,,,,,,,,,,,,,,,
2362,1554937200,Clear,clear-day,0.0,0.0,19.52,19.52,3.52,0.35,4.01,320.0,15.786,0.06,1024.6,,,,,,,,,,,,,,,,,,,,,
2363,1554940800,Clear,clear-day,0.0,0.0,19.86,19.86,5.95,0.4,3.71,295.0,16.089000000000002,0.04,1023.4,,,,,,,,,,,,,,,,,,,,,
2364,1554944400,Clear,clear-day,0.0,0.0,19.27,19.27,6.34,0.43,4.58,264.0,16.089000000000002,0.03,1023.1,,,,,,,,,,,,,,,,,,,,,
2365,1554948000,Clear,clear-day,0.0,0.0,18.6,18.6,6.44,0.45,4.29,264.0,15.64,0.1,1023.6,,,,,,,,,,,,,,,,,,,,,
2366,1554951600,Clear,clear-night,0.0,0.0,17.39,17.39,6.51,0.49,2.92,282.0,15.595999999999998,0.09,1023.8,,,,,,,,,,,,,,,,,,,,,
2367,1554955200,Clear,clear-night,0.0,0.0,16.69,16.69,6.58,0.51,3.0,271.0,14.456,0.04,1024.2,,,,,,,,,,,,,,,,,,,,,
2368,1554958800,Clear,clear-night,0.0,0.0,14.42,14.42,7.01,0.61,2.88,288.0,15.832,0.03,1024.6,,,,,,,,,,,,,,,,,,,,,
2369,1554962400,Clear,clear-night,0.0,0.0,13.43,13.43,6.76,0.64,2.23,225.0,16.032,0.01,1023.8,,,,,,,,,,,,,,,,,,,,,
2370,1554966000,Clear,clear-night,0.0,0.0,12.46,12.46,6.36,0.66,2.22,212.0,15.839,0.0,1023.4,,,,,,,,,,,,,,,,,,,,,
2371,1554969600,Clear,clear-night,0.0,0.0,11.85,11.85,6.26,0.69,2.14,251.0,15.931,0.0,1023.4,,,,,,,,,,,,,,,,,,,,,
2372,1554973200,Clear,clear-night,0.0,0.0,12.02,12.02,5.76,0.66,2.23,343.0,15.942,0.0,1023.8,,,,,,,,,,,,,,,,,,,,,
2373,1554976800,Clear,clear-night,0.0,0.0,10.82,10.82,5.37,0.69,2.04,262.0,15.988,0.0,1022.8,,,,,,,,,,,,,,,,,,,,,
2374,1554980400,Clear,clear-night,0.0,0.0,10.32,10.32,5.17,0.7,2.05,259.0,14.007,0.01,1022.6,,,,,,,,,,,,,,,,,,,,,
2375,1554984000,Clear,clear-night,0.0,0.0,10.05,10.05,4.9,0.7,1.88,271.0,16.044,0.01,1022.3,,,,,,,,,,,,,,,,,,,,,
2376,1554987600,Clear,clear-night,0.0,0.0,9.64,9.13,4.96,0.73,1.61,307.0,14.952,0.01,1022.2,,,,,,,,,,,,,,,,,,,,,
2377,1554991200,Clear,clear-day,0.0,0.0,9.16,8.41,4.9,0.75,1.78,245.0,13.84,0.05,1022.2,,,,,,,,,,,,,,,,,,,,,
2378,1554994800,Clear,clear-day,0.0,0.0,9.31,8.69,5.63,0.78,1.67,245.0,14.055,0.2,1022.4,,,,,,,,,,,,,,,,,,,,,
2379,1554998400,Clear,clear-day,0.0,0.0,10.85,10.85,6.25,0.73,1.63,250.0,15.007,0.21,1022.4,,,,,,,,,,,,,,,,,,,,,
2380,1555002000,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.8,11.8,6.32,0.69,1.87,234.0,15.51,0.53,1022.9,,,,,,,,,,,,,,,,,,,,,
2381,1555005600,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.92,13.92,7.01,0.63,2.58,264.0,15.499,0.53,1022.7,,,,,,,,,,,,,,,,,,,,,
2382,1555009200,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.25,15.25,6.79,0.57,3.53,268.0,15.499,0.52,1022.3,,,,,,,,,,,,,,,,,,,,,
2383,1555012800,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.11,16.11,6.46,0.53,3.93,272.0,15.895,0.36,1020.7,,,,,,,,,,,,,,,,,,,,,
2384,1555016400,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.26,16.26,5.7,0.5,4.24,270.0,15.9,0.53,1020.3,,,,,,,,,,,,,,,,,,,,,
2385,1555020000,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.22,16.22,5.88,0.5,4.32,275.0,15.978,0.5,1019.2,,,,,,,,,,,,,,,,,,,,,
2386,1555023600,Clear,clear-day,0.0,0.0,16.52,16.52,6.25,0.51,5.15,276.0,16.089000000000002,0.29,1018.2,,,,,,,,,,,,,,,,,,,,,
2387,1555027200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.91,15.91,6.44,0.53,5.52,278.0,15.793,0.64,1017.2,,,,,,,,,,,,,,,,,,,,,
2388,1555030800,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.75,15.75,6.78,0.55,4.92,282.0,16.089000000000002,0.41,1016.4,,,,,,,,,,,,,,,,,,,,,
2389,1555034400,Clear,clear-day,0.0,0.0,15.2,15.2,6.87,0.58,4.5,276.0,15.806,0.1,1016.1,,,,,,,,,,,,,,,,,,,,,
2390,1555038000,Clear,clear-night,0.0,0.0,13.78,13.78,6.65,0.62,3.47,284.0,14.133,0.3,1016.6,,,,,,,,,,,,,,,,,,,,,
2391,1555041600,Clear,clear-night,0.0,0.0,13.21,13.21,6.46,0.64,3.62,266.0,15.289000000000001,0.11,1016.0,,,,,,,,,,,,,,,,,,,,,
2392,1555045200,Clear,clear-night,0.0,0.0,12.37,12.37,6.27,0.66,3.29,271.0,16.089000000000002,0.07,1016.3,,,,,,,,,,,,,,,,,,,,,
2393,1555048800,Clear,clear-night,0.0,0.0,11.43,11.43,6.08,0.7,2.84,292.0,16.089000000000002,0.04,1016.1,,,,,,,,,,,,,,,,,,,,,
2394,1555052400,Clear,clear-night,0.0,0.0,11.47,11.47,5.9,0.69,2.53,279.0,16.089000000000002,0.05,1016.1,,,,,,,,,,,,,,,,,,,,,
2395,1555056000,Clear,clear-night,0.0,0.0,10.4,10.4,5.73,0.73,2.21,274.0,16.089000000000002,0.02,1016.1,,,,,,,,,,,,,,,,,,,,,
2396,1555059600,Clear,clear-night,0.0,0.0,9.66,8.76,5.45,0.75,2.04,284.0,16.089000000000002,0.03,1015.9,,,,,,,,,,,,,,,,,,,,,
2397,1555063200,Clear,clear-night,0.0,0.0,9.17,8.26,5.22,0.76,1.96,292.0,15.956,0.04,1015.3,,,,,,,,,,,,,,,,,,,,,
2398,1555066800,Clear,clear-night,0.0,0.0,9.2,8.25,4.89,0.74,2.02,273.0,16.089000000000002,0.04,1014.9,,,,,,,,,,,,,,,,,,,,,
2399,1555070400,Clear,clear-night,0.0,0.0,8.46,7.78,4.66,0.77,1.61,237.0,15.505,0.02,1014.8,,,,,,,,,,,,,,,,,,,,,
2400,1555074000,Clear,clear-night,0.0,0.0,8.11,7.27,4.4,0.77,1.71,248.0,16.089000000000002,0.02,1014.5,,,,,,,,,,,,,,,,,,,,,
2401,1555077600,Clear,clear-day,0.0,0.0,7.62,6.73,4.41,0.8,1.68,254.0,16.033,0.05,1014.8,,,,,,,,,,,,,,,,,,,,,
2402,1555081200,Clear,clear-day,0.0,0.0,8.08,7.37,4.97,0.81,1.58,262.0,16.089000000000002,0.05,1015.2,,,,,,,,,,,,,,,,,,,,,
2403,1555084800,Clear,clear-day,0.0,0.0,9.42,8.72,5.3,0.75,1.78,245.0,16.089000000000002,0.21,1015.6,,,,,,,,,,,,,,,,,,,,,
2404,1555088400,Clear,clear-day,0.0,0.0,11.45,11.45,5.82,0.68,1.67,252.0,16.089000000000002,0.22,1015.9,,,,,,,,,,,,,,,,,,,,,
2405,1555092000,Clear,clear-day,0.0,0.0,13.7,13.7,6.08,0.6,1.93,298.0,16.089000000000002,0.16,1016.0,,,,,,,,,,,,,,,,,,,,,
2406,1555095600,Clear,clear-day,0.0,0.0,16.02,16.02,6.05,0.52,2.46,303.0,16.089000000000002,0.19,1015.4,,,,,,,,,,,,,,,,,,,,,
2407,1555099200,Clear,clear-day,0.0,0.0,17.23,17.23,6.2,0.48,3.11,287.0,16.089000000000002,0.12,1014.7,,,,,,,,,,,,,,,,,,,,,
2408,1555102800,Clear,clear-day,0.0,0.0,18.59,18.59,6.24,0.44,3.19,306.0,16.089000000000002,0.12,1014.2,,,,,,,,,,,,,,,,,,,,,
2409,1555106400,Clear,clear-day,0.0,0.0,19.55,19.55,6.18,0.42,3.69,306.0,13.82,0.11,1013.7,,,,,,,,,,,,,,,,,,,,,
2410,1555110000,Clear,clear-day,0.0,0.0,20.13,20.13,6.57,0.41,3.65,284.0,15.944,0.03,1012.0,,,,,,,,,,,,,,,,,,,,,
2411,1555113600,Clear,clear-day,0.0,0.0,20.14,20.14,7.49,0.44,4.36,271.0,16.089000000000002,0.03,1012.0,,,,,,,,,,,,,,,,,,,,,
2412,1555117200,Clear,clear-day,0.0,0.0,19.9,19.9,7.58,0.45,4.42,266.0,15.959000000000001,0.02,1012.0,,,,,,,,,,,,,,,,,,,,,
2413,1555120800,Clear,clear-day,0.0,0.0,19.12,19.12,8.29,0.49,3.95,257.0,15.542,0.01,1011.9,,,,,,,,,,,,,,,,,,,,,
2414,1555124400,Clear,clear-night,0.0,0.0,18.26,18.26,7.89,0.51,3.31,263.0,15.542,0.01,1011.9,,,,,,,,,,,,,,,,,,,,,
2415,1555128000,Clear,clear-night,0.0,0.0,16.2,16.2,7.42,0.56,1.84,257.0,15.685,0.04,1013.1,,,,,,,,,,,,,,,,,,,,,
2416,1555131600,Clear,clear-night,0.0,0.0,15.36,15.36,6.73,0.56,1.61,220.0,16.089000000000002,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,
2417,1555135200,Clear,clear-night,0.0,0.0,13.87,13.87,6.81,0.62,1.74,198.0,16.032,0.01,1013.4,,,,,,,,,,,,,,,,,,,,,
2418,1555138800,Clear,clear-night,0.0,0.0,13.01,13.01,6.73,0.66,1.15,306.0,16.089000000000002,0.02,1013.5,,,,,,,,,,,,,,,,,,,,,
2419,1555142400,Clear,clear-night,0.0,0.0,12.32,12.32,6.58,0.68,1.48,219.0,16.089000000000002,0.02,1013.9,,,,,,,,,,,,,,,,,,,,,
2420,1555146000,Clear,clear-night,0.0,0.0,11.5,11.5,6.53,0.72,1.29,248.0,16.089000000000002,0.02,1014.0,,,,,,,,,,,,,,,,,,,,,
2421,1555149600,Clear,clear-night,0.0,0.0,10.9,10.9,6.13,0.72,1.39,0.0,16.089000000000002,0.02,1014.0,,,,,,,,,,,,,,,,,,,,,
2422,1555153200,Clear,clear-night,0.0,0.0,11.68,11.68,5.92,0.68,1.85,11.0,15.855,0.02,1014.2,,,,,,,,,,,,,,,,,,,,,
2423,1555156800,Clear,clear-night,0.0,0.0,11.68,11.68,5.82,0.67,1.63,16.0,16.089000000000002,0.02,1014.5,,,,,,,,,,,,,,,,,,,,,
2424,1555160400,Clear,clear-night,0.0,0.0,9.11,9.11,5.71,0.79,1.08,162.0,15.975,0.04,1014.9,,,,,,,,,,,,,,,,,,,,,
2425,1555164000,Clear,clear-day,0.0,0.0,8.97,8.97,5.65,0.8,0.76,43.0,15.975999999999999,0.01,1015.6,,,,,,,,,,,,,,,,,,,,,
2426,1555167600,Clear,clear-day,0.0,0.0,9.59,9.59,6.4,0.8,0.73,35.0,15.8,0.06,1016.7,,,,,,,,,,,,,,,,,,,,,
2427,1555171200,Clear,clear-day,0.0,0.0,11.42,11.42,7.29,0.76,0.93,142.0,16.089000000000002,0.05,1016.9,,,,,,,,,,,,,,,,,,,,,
2428,1555174800,Clear,clear-day,0.0,0.0,16.73,16.73,7.77,0.55,1.57,151.0,16.089000000000002,0.08,1017.5,,,,,,,,,,,,,,,,,,,,,
2429,1555178400,Clear,clear-day,0.0,0.0,18.13,18.13,8.09,0.52,1.01,331.0,16.089000000000002,0.04,1017.2,,,,,,,,,,,,,,,,,,,,,
2430,1555182000,Clear,clear-day,0.0,0.0,17.93,17.93,8.36,0.54,0.89,85.0,16.089000000000002,0.23,1017.6,,,,,,,,,,,,,,,,,,,,,
2431,1555185600,Clear,clear-day,0.0,0.0,19.96,19.96,8.59,0.48,0.99,146.0,16.089000000000002,0.11,1016.5,,,,,,,,,,,,,,,,,,,,,
2432,1555189200,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.97,20.97,9.52,0.48,1.3,55.0,16.089000000000002,0.34,1016.4,,,,,,,,,,,,,,,,,,,,,
2433,1555192800,Clear,clear-day,0.0,0.0,22.13,22.13,9.18,0.44,1.26,228.0,15.923,0.14,1015.5,,,,,,,,,,,,,,,,,,,,,
2434,1555196400,Clear,clear-day,0.0,0.0,23.1,23.1,8.3,0.39,2.04,261.0,15.965,0.14,1015.0,,,,,,,,,,,,,,,,,,,,,
2435,1555200000,Clear,clear-day,0.0,0.0,23.26,23.26,7.6,0.37,3.35,271.0,15.828,0.15,1014.4,,,,,,,,,,,,,,,,,,,,,
2436,1555203600,Clear,clear-day,0.0,0.0,22.72,22.72,7.89,0.39,3.84,269.0,15.850999999999999,0.13,1014.7,,,,,,,,,,,,,,,,,,,,,
2437,1555207200,Partly Cloudy,partly-cloudy-day,0.0,0.0,21.64,21.64,7.46,0.4,3.77,266.0,15.582,0.4,1015.5,,,,,,,,,,,,,,,,,,,,,
2438,1555210800,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.7,18.7,6.67,0.45,4.61,266.0,15.709000000000001,0.32,1016.0,,,,,,,,,,,,,,,,,,,,,
2439,1555214400,Clear,clear-night,0.0,0.0,16.79,16.79,6.45,0.5,3.17,272.0,15.709000000000001,0.17,1016.5,,,,,,,,,,,,,,,,,,,,,
2440,1555218000,Clear,clear-night,0.0,0.0,15.03,15.03,6.21,0.56,3.58,275.0,16.089000000000002,0.13,1016.9,,,,,,,,,,,,,,,,,,,,,
2441,1555221600,Clear,clear-night,0.0,0.0,13.68,13.68,5.93,0.59,3.13,277.0,15.956,0.09,1016.0,,,,,,,,,,,,,,,,,,,,,
2442,1555225200,Clear,clear-night,0.0,0.0,12.53,12.53,6.52,0.67,3.13,273.0,15.956,0.11,1015.9,,,,,,,,,,,,,,,,,,,,,
2443,1555228800,Clear,clear-night,0.0,0.0,11.8,11.8,5.95,0.67,3.04,269.0,15.956,0.12,1016.1,,,,,,,,,,,,,,,,,,,,,
2444,1555232400,Clear,clear-night,0.0,0.0,11.15,11.15,6.54,0.73,3.05,274.0,14.937999999999999,0.09,1015.8,,,,,,,,,,,,,,,,,,,,,
2445,1555236000,Clear,clear-night,0.0,0.0,10.76,10.76,6.56,0.75,2.88,267.0,14.937999999999999,0.13,1015.4,,,,,,,,,,,,,,,,,,,,,
2446,1555239600,Clear,clear-night,0.0,0.0,10.79,10.79,6.15,0.73,2.83,225.0,14.937999999999999,0.1,1015.4,,,,,,,,,,,,,,,,,,,,,
2447,1555243200,Clear,clear-night,0.0,0.0,10.67,10.67,6.46,0.75,2.69,247.0,14.894,0.18,1015.0,,,,,,,,,,,,,,,,,,,,,
2448,1555246800,Clear,clear-night,0.0,0.0,10.23,10.23,5.96,0.75,2.41,242.0,14.937999999999999,0.23,1014.9,,,,,,,,,,,,,,,,,,,,,
2449,1555250400,Clear,clear-day,0.0,0.0,9.7,8.4,6.13,0.78,2.6,264.0,12.718,0.22,1014.8,,,,,,,,,,,,,,,,,,,,,
2450,1555254000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.68,8.88,6.02,0.78,1.93,241.0,15.309000000000001,0.64,1016.4,,,,,,,,,,,,,,,,,,,,,
2451,1555257600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.69,10.69,6.69,0.76,3.07,259.0,15.575999999999999,0.74,1016.5,,,,,,,,,,,,,,,,,,,,,
2452,1555261200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.83,11.83,7.22,0.73,3.74,253.0,15.832,0.69,1016.6,,,,,,,,,,,,,,,,,,,,,
2453,1555264800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.77,12.77,8.46,0.75,4.2,253.0,15.988,0.62,1016.5,,,,,,,,,,,,,,,,,,,,,
2454,1555268400,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.2,14.2,8.88,0.7,3.91,252.0,15.988,0.53,1015.8,,,,,,,,,,,,,,,,,,,,,
2455,1555272000,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.17,15.17,9.6,0.69,4.69,257.0,15.97,0.44,1015.0,,,,,,,,,,,,,,,,,,,,,
2456,1555275600,Clear,clear-day,0.0,0.0,15.92,15.92,10.21,0.69,4.88,260.0,16.089000000000002,0.21,1013.6,,,,,,,,,,,,,,,,,,,,,
2457,1555279200,Clear,clear-day,0.0,0.0,16.42,16.42,9.99,0.66,5.14,260.0,16.089000000000002,0.18,1013.6,,,,,,,,,,,,,,,,,,,,,
2458,1555282800,Clear,clear-day,0.0,0.0,16.34,16.34,9.31,0.63,4.83,263.0,16.089000000000002,0.2,1013.0,,,,,,,,,,,,,,,,,,,,,
2459,1555286400,Clear,clear-day,0.0,0.0,15.9,15.9,8.65,0.62,5.2,267.0,16.089000000000002,0.17,1012.9,,,,,,,,,,,,,,,,,,,,,
2460,1555290000,Clear,clear-day,0.0,0.0,15.37,15.37,7.7,0.6,4.64,261.0,15.915999999999999,0.15,1012.4,,,,,,,,,,,,,,,,,,,,,
2461,1555293600,Clear,clear-day,0.0,0.0,14.64,14.64,7.13,0.61,3.58,262.0,16.089000000000002,0.14,1012.4,,,,,,,,,,,,,,,,,,,,,
2462,1555297200,Clear,clear-night,0.0,0.0,13.19,13.19,6.46,0.64,4.47,256.0,15.965,0.24,1012.2,,,,,,,,,,,,,,,,,,,,,
2463,1555300800,Clear,clear-night,0.0,0.0,12.1,12.1,5.83,0.66,3.94,251.0,14.977,0.13,1012.8,,,,,,,,,,,,,,,,,,,,,
2464,1555304400,Clear,clear-night,0.0,0.0,11.59,11.59,4.86,0.63,3.1,251.0,15.097000000000001,0.08,1012.8,,,,,,,,,,,,,,,,,,,,,
2465,1555308000,Clear,clear-night,0.0,0.0,11.16,11.16,4.31,0.63,2.33,244.0,15.071,0.13,1012.8,,,,,,,,,,,,,,,,,,,,,
2466,1555311600,Clear,clear-night,0.0,0.0,11.09,11.09,3.54,0.6,2.7,258.0,15.071,0.13,1012.7,,,,,,,,,,,,,,,,,,,,,
2467,1555315200,Clear,clear-night,0.0,0.0,11.05,11.05,3.27,0.59,2.66,253.0,15.071,0.03,1012.6,,,,,,,,,,,,,,,,,,,,,
2468,1555318800,Clear,clear-night,0.0,0.0,10.87,10.87,3.31,0.6,2.03,224.0,16.089000000000002,0.09,1012.1,,,,,,,,,,,,,,,,,,,,,
2469,1555322400,Clear,clear-night,0.0,0.0,10.73,10.73,3.65,0.62,2.08,254.0,16.089000000000002,0.09,1011.6,,,,,,,,,,,,,,,,,,,,,
2470,1555326000,Clear,clear-night,0.0,0.0,9.94,8.15,3.31,0.63,3.53,247.0,15.071,0.05,1011.5,,,,,,,,,,,,,,,,,,,,,
2471,1555329600,Clear,clear-night,0.0,0.0,9.52,7.81,3.35,0.65,3.22,253.0,14.957,0.02,1011.4,,,,,,,,,,,,,,,,,,,,,
2472,1555333200,Clear,clear-night,0.0,0.0,9.2,8.13,3.54,0.68,2.17,242.0,15.071,0.04,1011.3,,,,,,,,,,,,,,,,,,,,,
2473,1555336800,Clear,clear-day,0.0,0.0,9.05,8.27,3.45,0.68,1.79,236.0,13.12,0.13,1011.8,,,,,,,,,,,,,,,,,,,,,
2474,1555340400,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.44,8.81,3.97,0.69,1.7,222.0,15.425999999999998,0.4,1013.0,,,,,,,,,,,,,,,,,,,,,
2475,1555344000,Clear,clear-day,0.0,0.0,10.18,10.18,4.49,0.68,1.8,233.0,15.084000000000001,0.23,1012.4,,,,,,,,,,,,,,,,,,,,,
2476,1555347600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.73,10.73,4.86,0.67,2.91,250.0,14.960999999999999,0.73,1012.4,,,,,,,,,,,,,,,,,,,,,
2477,1555351200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.28,11.28,4.85,0.65,3.08,243.0,15.9,0.87,1012.4,,,,,,,,,,,,,,,,,,,,,
2478,1555354800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.59,12.59,4.89,0.59,3.62,240.0,16.033,0.68,1012.6,,,,,,,,,,,,,,,,,,,,,
2479,1555358400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.49,13.49,4.61,0.55,3.74,245.0,15.657,0.76,1013.0,,,,,,,,,,,,,,,,,,,,,
2480,1555362000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.14,14.14,4.73,0.53,3.93,263.0,15.782,0.79,1012.1,,,,,,,,,,,,,,,,,,,,,
2481,1555365600,Overcast,cloudy,0.0,0.0,14.07,14.07,4.23,0.52,4.0,262.0,15.946,0.99,1012.1,,,,,,,,,,,,,,,,,,,,,
2482,1555369200,Overcast,cloudy,0.0,0.0,13.45,13.45,4.79,0.56,4.11,261.0,15.043,1.0,1012.4,,,,,,,,,,,,,,,,,,,,,
2483,1555372800,Overcast,cloudy,0.0062,0.06,12.78,12.78,5.63,0.62,3.85,262.0,15.427,1.0,1012.6,,,,,,,,,,,,,,,,,,,,,
2484,1555376400,Possible Drizzle,rain,0.0934,0.44,12.0,12.0,6.73,0.7,3.12,258.0,9.613,1.0,1012.6,,,,,,,,,,,,,,,,,,,,,
2485,1555380000,Possible Drizzle,rain,0.1536,0.46,11.44,11.44,7.3,0.76,3.12,249.0,9.326,1.0,1012.0,,,,,,,,,,,,,,,,,,,,,
2486,1555383600,Possible Drizzle,rain,0.1504,0.63,11.12,11.12,7.74,0.8,2.1,219.0,15.862,1.0,1011.8,,,,,,,,,,,,,,,,,,,,,
2487,1555387200,Overcast,cloudy,0.0853,0.22,11.23,11.23,7.97,0.8,1.53,210.0,15.753,1.0,1012.0,,,,,,,,,,,,,,,,,,,,,
2488,1555390800,Overcast,cloudy,0.0554,0.16,11.43,11.43,8.36,0.81,1.43,203.0,14.097999999999999,0.99,1012.3,,,,,,,,,,,,,,,,,,,,,
2489,1555394400,Overcast,cloudy,0.1198,0.23,11.34,11.34,8.71,0.84,1.33,202.0,14.007,0.99,1012.6,,,,,,,,,,,,,,,,,,,,,
2490,1555398000,Possible Drizzle,rain,0.1432,0.27,11.36,11.36,9.02,0.86,1.3,181.0,11.978,0.99,1012.7,,,,,,,,,,,,,,,,,,,,,
2491,1555401600,Possible Drizzle,rain,0.1351,0.3,11.09,11.09,9.2,0.88,1.59,167.0,15.798,0.99,1012.7,,,,,,,,,,,,,,,,,,,,,
2492,1555405200,Possible Drizzle,rain,0.1897,0.28,11.26,11.26,9.09,0.87,1.18,208.0,13.557,0.99,1012.8,,,,,,,,,,,,,,,,,,,,,
2493,1555408800,Light Rain,rain,0.3965,0.68,11.33,11.33,9.17,0.87,1.69,207.0,14.37,1.0,1012.9,,,,,,,,,,,,,,,,,,,,,
