datetime,/weather/Weather-Station/W-OAT-2
2021-08-04 16:00:00,19.504330308333341
2021-08-04 17:00:00,19.723107008333344
2021-08-04 18:00:00,15.782048975
2021-08-04 19:00:00,13.327041416666669
2021-08-04 20:00:00,12.665932958333331
2021-08-04 21:00:00,12.418273558333334
2021-08-04 22:00:00,12.477324800000002
2021-08-04 23:00:00,12.444362608333336
2021-08-05 00:00:00,12.015828258333332
2021-08-05 01:00:00,12.152645800000004
2021-08-05 02:00:00,12.075392166666663
2021-08-05 03:00:00,11.602758449999998
2021-08-05 04:00:00,11.162598816666664
2021-08-05 05:00:00,11.279554983333334
2021-08-05 06:00:00,11.352969483333334
2021-08-05 07:00:00,11.766110924999998
2021-08-05 08:00:00,12.790202708333332
2021-08-05 09:00:00,12.916097108333329
2021-08-05 10:00:00,14.379001291666665
2021-08-05 11:00:00,16.470106200000007
2021-08-05 12:00:00,16.457940233333336
2021-08-05 13:00:00,18.221943800000009
2021-08-05 14:00:00,20.430384399999998
2021-08-05 15:00:00,19.879729925000003
2021-08-05 16:00:00,20.641360291666665
2021-08-05 17:00:00,19.594544358333337
2021-08-05 18:00:00,17.553068924999998
2021-08-05 19:00:00,14.022923908333333
2021-08-05 20:00:00,13.053559491666666
2021-08-05 21:00:00,12.751395891666668
2021-08-05 22:00:00,13.080665891666664
2021-08-05 23:00:00,12.766686791666665
2021-08-06 00:00:00,12.507135466666666
2021-08-06 01:00:00,12.616845525
2021-08-06 02:00:00,12.440503833333336
2021-08-06 03:00:00,11.759443799999998
2021-08-06 04:00:00,11.683268091666669
2021-08-06 05:00:00,12.162984358333336
2021-08-06 06:00:00,12.527883566666674
2021-08-06 07:00:00,13.612139416666661
2021-08-06 08:00:00,15.886048475000001
2021-08-06 09:00:00,20.390395474999995
2021-08-06 10:00:00,21.791289016666664
2021-08-06 11:00:00,23.462180408333339
2021-08-06 12:00:00,22.863563624999998
2021-08-06 13:00:00,24.113288758333322
2021-08-06 14:00:00,24.876229016666674
2021-08-06 15:00:00,23.835460474999994
2021-08-06 16:00:00,22.974017333333325
2021-08-06 17:00:00,22.028277691666663
2021-08-06 18:00:00,18.174938275000006
2021-08-06 19:00:00,15.231551449999996
2021-08-06 20:00:00,13.151481583333331
2021-08-06 21:00:00,13.110139941666668
2021-08-06 22:00:00,12.876624666666668
2021-08-06 23:00:00,12.71907149166667
2021-08-07 00:00:00,12.587120958333331
2021-08-07 01:00:00,12.530147041666671
2021-08-07 02:00:00,12.068073441666671
2021-08-07 03:00:00,11.947581424999999
2021-08-07 04:00:00,11.818400866666668
2021-08-07 05:00:00,11.407336858333334
2021-08-07 06:00:00,11.521147483333335
2021-08-07 07:00:00,12.348951324999998
2021-08-07 08:00:00,13.898426266666668
2021-08-07 09:00:00,17.114580316666668
2021-08-07 10:00:00,20.277959966666675
2021-08-07 11:00:00,19.615094716666665
2021-08-07 12:00:00,20.222973858333329
2021-08-07 13:00:00,22.075725708333334
2021-08-07 14:00:00,21.562559566666671
2021-08-07 15:00:00,20.210138358333332
2021-08-07 16:00:00,19.912275291666671
2021-08-07 17:00:00,19.555126925000003
2021-08-07 18:00:00,18.973621691666676
2021-08-07 19:00:00,13.877729675000003
2021-08-07 20:00:00,12.326548925000001
2021-08-07 21:00:00,12.160481716666665
2021-08-07 22:00:00,12.567370925000001
2021-08-07 23:00:00,12.313217425000005
2021-08-08 00:00:00,12.156895000000002
2021-08-08 01:00:00,12.109258075000003
2021-08-08 02:00:00,12.192250424999994
2021-08-08 03:00:00,12.324367950000005
2021-08-08 04:00:00,12.491940258333329
2021-08-08 05:00:00,12.224397158333336
2021-08-08 06:00:00,11.773224183333332
2021-08-08 07:00:00,12.376940925000001
2021-08-08 08:00:00,12.818782416666666
2021-08-08 09:00:00,14.400146600000005
2021-08-08 10:00:00,18.235594808333335
2021-08-08 11:00:00,19.318854975000001
2021-08-08 12:00:00,19.611862633333331
2021-08-08 13:00:00,19.782491833333335
2021-08-08 14:00:00,20.722468158333339
2021-08-08 15:00:00,19.098234141666662
2021-08-08 16:00:00,20.172855566666669
2021-08-08 17:00:00,19.419858858333335
2021-08-08 18:00:00,16.570069658333335
2021-08-08 19:00:00,13.312498825000002
2021-08-08 20:00:00,12.411641866666665
2021-08-08 21:00:00,12.130983041666667
2021-08-08 22:00:00,12.512854450000003
2021-08-08 23:00:00,12.055657425000001
2021-08-09 00:00:00,11.710550400000001
2021-08-09 01:00:00,11.753553625
2021-08-09 02:00:00,11.584749350000004
2021-08-09 03:00:00,11.006538700000004
2021-08-09 04:00:00,11.876002949999995
2021-08-09 05:00:00,11.871375949999999
2021-08-09 06:00:00,11.888695450000002
2021-08-09 07:00:00,11.823914866666664
2021-08-09 08:00:00,13.887229883333333
2021-08-09 09:00:00,16.278799675000002
2021-08-09 10:00:00,18.591956408333335
2021-08-09 11:00:00,19.842132758333324
2021-08-09 12:00:00,18.834983049999998
2021-08-09 13:00:00,19.472740275
2021-08-09 14:00:00,20.509689433333335
2021-08-09 15:00:00,19.806891058333328
2021-08-09 16:00:00,19.205979766666662
2021-08-09 17:00:00,18.030624733333337
2021-08-09 18:00:00,15.08091749166667
2021-08-09 19:00:00,13.919677516666667
2021-08-09 20:00:00,12.511170233333338
2021-08-09 21:00:00,12.594671241666669
2021-08-09 22:00:00,12.400647133333333
2021-08-09 23:00:00,12.273206999999998
2021-08-10 00:00:00,12.065426950000001
2021-08-10 01:00:00,11.978311716666665
2021-08-10 02:00:00,12.301681841666666
2021-08-10 03:00:00,12.362469016666669
2021-08-10 04:00:00,11.881334499999999
2021-08-10 05:00:00,11.870235916666669
2021-08-10 06:00:00,11.703748058333332
2021-08-10 07:00:00,12.624194333333334
2021-08-10 08:00:00,13.695487266666669
2021-08-10 09:00:00,17.577394333333334
2021-08-10 10:00:00,20.77075686666667
2021-08-10 11:00:00,23.127546658333333
2021-08-10 12:00:00,24.47715176666668
2021-08-10 13:00:00,24.848972349999997
2021-08-10 14:00:00,25.175432458333336
2021-08-10 15:00:00,23.77870269166667
2021-08-10 16:00:00,23.147171799999999
2021-08-10 17:00:00,21.225183133333339
2021-08-10 18:00:00,17.833305233333338
2021-08-10 19:00:00,13.598154708333331
2021-08-10 20:00:00,12.390328366666665
2021-08-10 21:00:00,12.216929316666665
2021-08-10 22:00:00,12.12062645
2021-08-10 23:00:00,11.170998933333333
2021-08-11 00:00:00,11.224988091666665
2021-08-11 01:00:00,11.075934824999997
2021-08-11 02:00:00,12.127207141666666
2021-08-11 03:00:00,12.111525608333332
2021-08-11 04:00:00,11.508331116666669
2021-08-11 05:00:00,13.220044691666665
2021-08-11 06:00:00,12.581710383333336
2021-08-11 07:00:00,13.033374808333337
2021-08-11 08:00:00,16.073025758333326
2021-08-11 09:00:00,19.591478466666665
2021-08-11 10:00:00,20.961961908333333
2021-08-11 11:00:00,19.7623347
2021-08-11 12:00:00,20.785077683333331
2021-08-11 13:00:00,22.621981008333332
2021-08-11 14:00:00,22.065823058333333
2021-08-11 15:00:00,23.326989250000008
2021-08-11 16:00:00,21.632834758333338
2021-08-11 17:00:00,20.574852583333325
2021-08-11 18:00:00,17.354245950000003
2021-08-11 19:00:00,14.246165224999997
2021-08-11 20:00:00,12.838655449999999
2021-08-11 21:00:00,12.664106924999995
2021-08-11 22:00:00,12.737706708333326
2021-08-11 23:00:00,12.783755908333337
2021-08-12 00:00:00,12.391782883333329
2021-08-12 01:00:00,12.549898699999998
2021-08-12 02:00:00,12.762096799999995
2021-08-12 03:00:00,12.633746266666666
2021-08-12 04:00:00,12.443673416666664
2021-08-12 05:00:00,12.54687253333333
2021-08-12 06:00:00,12.81428061666667
2021-08-12 07:00:00,17.297323874999996
2021-08-12 08:00:00,15.258217633333336
2021-08-12 09:00:00,17.543429691666667
2021-08-12 10:00:00,20.46549684166667
2021-08-12 11:00:00,22.488522166666659
2021-08-12 12:00:00,21.182670316666663
2021-08-12 13:00:00,19.854950333333338
2021-08-12 14:00:00,21.845641258333345
2021-08-12 15:00:00,23.13925244166667
2021-08-12 16:00:00,21.373977474999997
2021-08-12 17:00:00,22.148575874999999
2021-08-12 18:00:00,21.117959933333339
2021-08-12 19:00:00,15.670636041666675
2021-08-12 20:00:00,14.249192866666668
2021-08-12 21:00:00,13.637305841666663
2021-08-12 22:00:00,12.832676758333331
2021-08-12 23:00:00,12.967279608333332
2021-08-13 00:00:00,13.126936399999998
2021-08-13 01:00:00,12.698563475000002
2021-08-13 02:00:00,12.940751633333329
2021-08-13 03:00:00,12.490521899999997
2021-08-13 04:00:00,12.0459368
2021-08-13 05:00:00,11.985852350000004
2021-08-13 06:00:00,12.129111283333328
2021-08-13 07:00:00,13.173985975000003
2021-08-13 08:00:00,13.918795966666671
2021-08-13 09:00:00,18.44274064166666
2021-08-13 10:00:00,19.285149058333328
2021-08-13 11:00:00,18.845892158333331
2021-08-13 12:00:00,19.919964416666666
2021-08-13 13:00:00,20.057559191666666
2021-08-13 14:00:00,20.685133108333336
2021-08-13 15:00:00,21.857913991666656
2021-08-13 16:00:00,20.894617541666666
2021-08-13 17:00:00,17.715573124999995
2021-08-13 18:00:00,15.241756499999999
2021-08-13 19:00:00,15.452870025000001
2021-08-13 20:00:00,15.253128274999998
2021-08-13 21:00:00,15.501971733333336
2021-08-13 22:00:00,15.088093824999998
2021-08-13 23:00:00,14.197207191666674
2021-08-14 00:00:00,14.031044383333334
2021-08-14 01:00:00,13.638291216666666
2021-08-14 02:00:00,13.266671466666663
2021-08-14 03:00:00,12.728847566666671
2021-08-14 04:00:00,12.556974850000005
2021-08-14 05:00:00,12.723237358333328
2021-08-14 06:00:00,12.6621609
2021-08-14 07:00:00,14.23470075
2021-08-14 08:00:00,17.932968924999997
2021-08-14 09:00:00,19.835311550000007
2021-08-14 10:00:00,21.217659099999999
2021-08-14 11:00:00,20.088321733333331
2021-08-14 12:00:00,20.601151108333337
2021-08-14 13:00:00,20.90666672499999
2021-08-14 14:00:00,21.371242316666667
2021-08-14 15:00:00,20.327031558333335
2021-08-14 16:00:00,20.672287908333331
2021-08-14 17:00:00,16.810088291666663
2021-08-14 18:00:00,14.513421008333331
2021-08-14 19:00:00,14.082579016666667
2021-08-14 20:00:00,13.360806558333337
2021-08-14 21:00:00,13.074183241666663
2021-08-14 22:00:00,13.264146583333332
2021-08-14 23:00:00,13.128743816666669
2021-08-15 00:00:00,13.1450073
2021-08-15 01:00:00,12.916509966666663
2021-08-15 02:00:00,12.703676799999998
2021-08-15 03:00:00,13.064083183333333
2021-08-15 04:00:00,13.075163275000003
2021-08-15 05:00:00,12.994175608333334
2021-08-15 06:00:00,12.824537800000002
2021-08-15 07:00:00,13.260412583333334
2021-08-15 08:00:00,14.587765300000004
2021-08-15 09:00:00,18.713588058333336
2021-08-15 10:00:00,21.277867266666668
2021-08-15 11:00:00,21.441158133333325
2021-08-15 12:00:00,21.850476441666672
2021-08-15 13:00:00,22.871602499999998
2021-08-15 14:00:00,22.712558941666671
2021-08-15 15:00:00,21.641712333333324
2021-08-15 16:00:00,21.382268483333341
2021-08-15 17:00:00,21.050461016666667
2021-08-15 18:00:00,17.722976891666665
2021-08-15 19:00:00,14.507068258333328
2021-08-15 20:00:00,13.821249583333332
2021-08-15 21:00:00,13.848812125
2021-08-15 22:00:00,13.9770079
2021-08-15 23:00:00,13.531427383333332
2021-08-16 00:00:00,13.413835308333338
2021-08-16 01:00:00,13.250495483333331
2021-08-16 02:00:00,12.930943483333333
2021-08-16 03:00:00,12.657390116666663
2021-08-16 04:00:00,12.796501133333329
2021-08-16 05:00:00,12.407903966666671
2021-08-16 06:00:00,12.060988616666668
2021-08-16 07:00:00,12.307958333333335
2021-08-16 08:00:00,14.538144708333336
2021-08-16 09:00:00,18.232526541666669
2021-08-16 10:00:00,20.551551841666665
2021-08-16 11:00:00,22.806043216666673
2021-08-16 12:00:00,24.080021208333328
2021-08-16 13:00:00,26.269809575
2021-08-16 14:00:00,27.329128566666668
2021-08-16 15:00:00,26.503546358333335
2021-08-16 16:00:00,25.223643525
2021-08-16 17:00:00,25.06635501666667
2021-08-16 18:00:00,22.098339216666666
2021-08-16 19:00:00,18.350616408333337
2021-08-16 20:00:00,16.089449616666666
2021-08-16 21:00:00,15.265443108333328
2021-08-16 22:00:00,14.008111699999999
2021-08-16 23:00:00,13.289613374999995
2021-08-17 00:00:00,12.891814925000004
2021-08-17 01:00:00,13.062740975000002
2021-08-17 02:00:00,13.026352191666666
2021-08-17 03:00:00,12.937744383333333
2021-08-17 04:00:00,12.845963183333335
2021-08-17 05:00:00,12.450845666666671
2021-08-17 06:00:00,12.618215083333334
2021-08-17 07:00:00,12.464000683333333
2021-08-17 08:00:00,13.145001049999998
2021-08-17 09:00:00,14.411077733333331
2021-08-17 10:00:00,16.61156076666667
2021-08-17 11:00:00,18.3805233
2021-08-17 12:00:00,19.426004883333327
2021-08-17 13:00:00,20.470262866666666
2021-08-17 14:00:00,21.293017666666668
2021-08-17 15:00:00,22.043802625000001
2021-08-17 16:00:00,20.710824733333332
2021-08-17 17:00:00,19.868116608333334
2021-08-17 18:00:00,16.686279083333332
2021-08-17 19:00:00,13.203104274999998
2021-08-17 20:00:00,12.380450208333334
2021-08-17 21:00:00,12.362553866666671
2021-08-17 22:00:00,12.463599583333327
2021-08-17 23:00:00,12.087984566666664
2021-08-18 00:00:00,12.257587099999999
2021-08-18 01:00:00,13.210661575000005
2021-08-18 02:00:00,13.407492658333327
2021-08-18 03:00:00,13.003597000000003
2021-08-18 04:00:00,12.869400375
2021-08-18 05:00:00,12.535271649999997
2021-08-18 06:00:00,12.59301444166667
2021-08-18 07:00:00,13.742299483333333
2021-08-18 08:00:00,15.369728333333338
2021-08-18 09:00:00,16.547610466666661
2021-08-18 10:00:00,18.723853466666661
2021-08-18 11:00:00,19.477826199999996
2021-08-18 12:00:00,19.562372916666668
2021-08-18 13:00:00,19.34181176666667
2021-08-18 14:00:00,19.11987455833334
2021-08-18 15:00:00,18.490679166666666
2021-08-18 16:00:00,17.527772716666664
2021-08-18 17:00:00,17.205952183333334
2021-08-18 18:00:00,15.431441991666668
2021-08-18 19:00:00,13.384766766666665
2021-08-18 20:00:00,12.556460691666667
2021-08-18 21:00:00,12.298898450000006
2021-08-18 22:00:00,12.157157083333333
2021-08-18 23:00:00,12.341357683333333
2021-08-19 00:00:00,12.713375108333331
2021-08-19 01:00:00,12.896772291666666
2021-08-19 02:00:00,13.247382774999998
2021-08-19 03:00:00,12.940089866666666
2021-08-19 04:00:00,12.880489666666666
2021-08-19 05:00:00,12.870656216666671
2021-08-19 06:00:00,12.850537950000001
2021-08-19 07:00:00,13.667327983333333
2021-08-19 08:00:00,14.617615633333335
2021-08-19 09:00:00,16.103092858333333
2021-08-19 10:00:00,18.251112999999997
2021-08-19 11:00:00,20.083079808333341
2021-08-19 12:00:00,19.281888941666669
2021-08-19 13:00:00,18.879556300000001
2021-08-19 14:00:00,19.900110158333327
2021-08-19 15:00:00,17.947800641666674
2021-08-19 16:00:00,17.550342108333339
2021-08-19 17:00:00,15.781495049999997
2021-08-19 18:00:00,14.415830158333334
2021-08-19 19:00:00,13.481124941666666
2021-08-19 20:00:00,13.017116641666666
2021-08-19 21:00:00,12.632807783333332
2021-08-19 22:00:00,12.548646416666662
2021-08-19 23:00:00,12.920105775000007
2021-08-20 00:00:00,13.052038883333331
2021-08-20 01:00:00,13.113042866666666
2021-08-20 02:00:00,13.069917991666665
2021-08-20 03:00:00,12.986552441666666
2021-08-20 04:00:00,12.719332808333331
2021-08-20 05:00:00,12.884698941666667
2021-08-20 06:00:00,12.834218866666667
2021-08-20 07:00:00,13.183255908333328
2021-08-20 08:00:00,13.81717394166667
2021-08-20 09:00:00,14.455383075000002
2021-08-20 10:00:00,15.865440208333332
2021-08-20 11:00:00,18.338738124999999
2021-08-20 12:00:00,18.509652766666658
2021-08-20 13:00:00,16.640996275000003
2021-08-20 14:00:00,16.052002916666666
2021-08-20 15:00:00,14.689272041666666
2021-08-20 16:00:00,14.390677141666663
2021-08-20 17:00:00,14.100299691666669
2021-08-20 18:00:00,13.722409525000002
2021-08-20 19:00:00,13.352082224999997
2021-08-20 20:00:00,13.086582458333334
2021-08-20 21:00:00,13.09482015
2021-08-20 22:00:00,12.94554320833333
2021-08-20 23:00:00,12.88183985
2021-08-21 00:00:00,13.139325641666668
2021-08-21 01:00:00,12.847919725000001
2021-08-21 02:00:00,13.000592500000002
2021-08-21 03:00:00,12.683401883333335
2021-08-21 04:00:00,12.802786741666665
2021-08-21 05:00:00,12.817172325000005
2021-08-21 06:00:00,12.862167025
2021-08-21 07:00:00,13.240226683333329
2021-08-21 08:00:00,13.723507874999996
2021-08-21 09:00:00,13.580840883333337
2021-08-21 10:00:00,13.771614225000002
2021-08-21 11:00:00,12.97795395
2021-08-21 12:00:00,13.699637474999998
2021-08-21 13:00:00,14.469436999999996
2021-08-21 14:00:00,14.075527533333339
2021-08-21 15:00:00,14.028590224999997
2021-08-21 16:00:00,14.733627491666669
2021-08-21 17:00:00,14.309754283333337
2021-08-21 18:00:00,13.020119158333333
2021-08-21 19:00:00,12.124078008333333
2021-08-21 20:00:00,11.948785241666668
2021-08-21 21:00:00,12.058417249999996
2021-08-21 22:00:00,11.695336525000004
2021-08-21 23:00:00,11.74483630833333
2021-08-22 00:00:00,11.9374799
2021-08-22 01:00:00,11.754457149999999
2021-08-22 02:00:00,11.480671091666666
2021-08-22 03:00:00,11.715221791666668
2021-08-22 04:00:00,11.811835424999996
2021-08-22 05:00:00,11.572125266666665
2021-08-22 06:00:00,11.706348791666667
2021-08-22 07:00:00,12.110343366666667
2021-08-22 08:00:00,13.073402733333333
2021-08-22 09:00:00,14.574780316666663
2021-08-22 10:00:00,15.548190408333337
2021-08-22 11:00:00,18.226028325000001
2021-08-22 12:00:00,18.625663866666667
2021-08-22 13:00:00,20.000828116666661
2021-08-22 14:00:00,19.83956963333333
2021-08-22 15:00:00,19.632278608333333
2021-08-22 16:00:00,19.343555816666662
2021-08-22 17:00:00,17.064042599999997
2021-08-22 18:00:00,15.285316491666666
2021-08-22 19:00:00,13.079429066666673
2021-08-22 20:00:00,12.152567225000002
2021-08-22 21:00:00,12.103049024999999
2021-08-22 22:00:00,11.713213558333335
2021-08-22 23:00:00,11.926266024999997
2021-08-23 00:00:00,11.753047183333335
2021-08-23 01:00:00,11.652468483333331
2021-08-23 02:00:00,11.446398266666668
2021-08-23 03:00:00,11.405457741666664
2021-08-23 04:00:00,11.549313708333337
2021-08-23 05:00:00,11.351668758333338
2021-08-23 06:00:00,11.424240483333339
2021-08-23 07:00:00,11.437065625000002
2021-08-23 08:00:00,12.392308074999999
2021-08-23 09:00:00,13.580890633333333
2021-08-23 10:00:00,15.534893833333332
2021-08-23 11:00:00,16.714972158333328
2021-08-23 12:00:00,17.676255258333338
2021-08-23 13:00:00,18.196143974999998
2021-08-23 14:00:00,17.767074416666663
2021-08-23 15:00:00,15.392715974999993
2021-08-23 16:00:00,14.84462501666667
2021-08-23 17:00:00,14.089296225
2021-08-23 18:00:00,13.015498016666669
2021-08-23 19:00:00,12.054203325000001
2021-08-23 20:00:00,11.532679525000002
2021-08-23 21:00:00,11.282445766666665
2021-08-23 22:00:00,11.605960491666666
2021-08-23 23:00:00,11.441755433333332
2021-08-24 00:00:00,11.588115091666671
2021-08-24 01:00:00,11.55910935
2021-08-24 02:00:00,11.288482008333338
2021-08-24 03:00:00,11.189168666666664
2021-08-24 04:00:00,11.521836016666661
2021-08-24 05:00:00,11.569960858333328
